date,хлорофилл
1998-02-10,"0,45"
1998-02-17,"0,53"
1998-02-25,"0,54"
1998-03-03,"0,34"
1998-03-09,"0,39"
1998-03-18,"0,31"
1998-03-25,"0,41"
1998-04-01,"0,29"
1998-04-08,"0,40"
1998-05-08,"1,12"
1998-05-18,"1,33"
1998-05-25,"1,37"
1998-06-01,"1,88"
1998-06-08,"0,77"
1998-06-15,"0,40"
1998-06-23,"0,42"
1998-06-29,"0,23"
1998-07-06,"0,24"
1998-07-10,"0,42"
1998-07-19,"0,47"
1998-07-28,"0,79"
1998-08-03,"0,21"
1998-08-11,"2,30"
1998-08-17,"2,42"
1998-08-25,"1,87"
1998-09-01,"2,20"
1998-09-07,"2,88"
1998-09-16,"2,49"
1998-09-24,"1,89"
1998-10-01,"2,95"
1998-10-09,"1,80"
1998-10-16,"1,35"
1998-10-22,"1,01"
1998-10-28,"0,47"
1998-11-11,"0,43"
1998-11-19,"0,64"
1998-11-26,"0,46"
1998-12-04,"0,48"
1998-12-10,"0,27"
1998-12-29,"0,17"
1999-01-04,"0,46"
1999-01-29,"0,64"
1999-02-04,"1,31"
1999-02-11,"1,58"
1999-02-18,"1,30"
1999-02-25,"1,16"
1999-03-04,"1,41"
1999-03-12,"1,86"
1999-03-16,"1,49"
1999-03-23,"1,46"
1999-03-30,"1,70"
1999-04-05,"1,33"
1999-04-12,"1,33"
1999-05-05,"0,57"
1999-05-14,"0,83"
1999-05-20,"0,97"
1999-05-27,"1,51"
1999-06-02,"1,11"
1999-06-10,"1,42"
1999-06-17,"0,83"
1999-06-24,"1,51"
1999-06-30,"1,74"
1999-07-07,"2,12"
1999-07-13,"2,35"
1999-07-20,"1,10"
1999-07-31,"1,77"
1999-08-04,"1,62"
1999-08-16,"1,58"
1999-08-23,"1,71"
1999-08-31,"1,59"
1999-09-08,"1,58"
1999-09-15,"2,04"
1999-09-23,"1,62"
1999-09-29,"1,77"
1999-10-05,"1,68"
1999-10-13,"0,85"
1999-10-20,"1,33"
1999-10-28,"0,31"
1999-11-04,"0,62"
1999-11-10,"0,47"
1999-11-26,"0,07"
1999-12-03,"0,11"
1999-12-08,"0,18"
1999-12-26,"0,11"
2000-01-08,"0,14"
2000-01-27,"0,18"
2000-02-02,"0,29"
2000-02-09,"0,43"
2000-02-16,"0,29"
2000-02-23,"0,32"
2000-03-01,"0,78"
2000-03-07,"1,37"
2000-03-15,"2,73"
2000-03-22,"1,67"
2000-03-29,"4,66"
2000-04-05,"6,35"
2000-04-12,"6,65"
2000-05-13,"3,02"
2000-05-25,"0,68"
2000-06-01,"0,65"
2000-06-08,"0,39"
2000-06-15,"0,26"
2000-06-23,"0,34"
2000-06-29,"0,31"
2000-07-05,"0,91"
2000-07-11,"0,78"
2000-07-21,"2,81"
2000-07-27,"1,16"
2000-08-08,"1,97"
2000-08-17,"0,22"
2000-08-23,"2,36"
2000-08-31,"2,64"
2000-09-21,"1,83"
2000-09-28,"1,28"
2000-10-07,"0,65"
2000-10-18,"0,53"
2000-11-02,"0,57"
2000-11-10,"0,47"
2000-11-16,"0,35"
2000-11-30,"0,11"
2000-12-11,"0,14"
2000-12-21,"0,28"
2001-01-17,"0,29"
2001-01-25,"0,42"
2001-02-01,"0,39"
2001-02-08,"0,62"
2001-02-15,"1,00"
2001-02-22,"0,72"
2001-03-01,"0,76"
2001-03-11,"1,05"
2001-03-15,"0,82"
2001-03-22,"0,98"
2001-03-29,"1,27"
2001-04-05,"1,90"
2001-05-30,"0,42"
2001-06-09,"0,59"
2001-06-20,"0,17"
2001-06-28,"0,37"
2001-07-05,"0,13"
2001-07-16,"2,11"
2001-07-24,"0,74"
2001-08-06,"0,74"
2001-08-25,"1,21"
2001-09-11,"1,87"
2001-09-28,"1,69"
2001-10-25,"1,54"
2001-11-05,"0,54"
2001-11-14,"0,54"
2001-11-25,"0,40"
2001-12-05,"0,05"
2001-12-20,"0,18"
2001-12-27,"0,30"
2002-01-04,"0,14"
2002-02-21,"1,64"
2002-02-28,"0,59"
2002-03-06,"0,42"
2002-03-14,"0,65"
2002-05-16,"2,21"
2002-05-24,"1,25"
2002-05-29,"1,24"
2002-06-13,"1,06"
2002-06-18,"0,17"
2002-06-25,"0,31"
2002-07-03,"0,19"
2002-07-09,"0,75"
2002-07-16,"0,87"
2002-07-23,"1,86"
2002-08-01,"0,82"
2002-08-08,"0,89"
2002-08-13,"1,12"
2002-08-22,"1,10"
2002-08-30,"1,34"
2002-09-19,"1,01"
2002-09-28,"1,04"
2002-10-15,"0,42"
2002-10-22,"0,75"
2002-10-31,"0,42"
2002-11-10,"0,38"
2002-11-14,"0,28"
2002-11-21,"0,28"
2003-02-04,"0,79"
2003-02-11,"1,46"
2003-02-18,"0,72"
2003-02-25,"0,55"
2003-03-04,"1,27"
2003-03-11,"0,96"
2003-03-15,"0,99"
2003-03-25,"3,83"
2003-04-01,"39,68"
2003-04-13,"5,53"
2003-06-17,"0,30"
2003-06-25,"0,36"
2003-07-01,"0,22"
2003-07-10,"0,76"
2003-07-18,"2,50"
2003-07-22,"2,19"
2003-07-29,"2,29"
2003-08-04,"0,42"
2003-08-11,"0,94"
2003-08-18,"0,97"
2003-08-27,"2,58"
2003-09-02,"1,73"
2003-09-16,"1,51"
2003-10-02,"1,38"
2003-10-09,"1,09"
2003-10-16,"0,60"
2003-10-23,"0,96"
2003-10-31,"0,68"
2003-11-05,"0,54"
2003-11-13,"0,37"
2003-11-20,"0,24"
2003-11-27,"0,16"
2003-12-06,"0,18"
2004-02-19,"1,88"
2004-02-25,"1,63"
2004-03-03,"1,31"
2004-03-10,"0,99"
2004-03-17,"0,77"
2004-05-28,"0,67"
2004-06-04,"0,79"
2004-06-16,"0,32"
2004-06-22,"0,19"
2004-07-01,"0,30"
2004-07-07,"0,57"
2004-07-14,"0,82"
2004-07-21,"2,07"
2004-07-27,"1,96"
2004-08-03,"2,03"
2004-08-16,"1,23"
2004-08-23,"1,10"
2004-09-02,"0,06"
2004-09-20,"1,12"
2004-09-29,"1,77"
2004-10-07,"1,26"
2004-10-15,"1,03"
2004-10-22,"1,62"
2004-10-28,"1,36"
2004-11-14,"0,53"
2004-11-18,"0,39"
2004-11-25,"0,29"
2004-12-02,"0,24"
2004-12-17,"0,26"
2004-12-28,"0,32"
2005-02-16,"1,09"
2005-02-24,"0,82"
2005-03-02,"0,61"
2005-03-10,"0,94"
2005-03-16,"1,00"
2005-03-25,"0,72"
2005-03-30,"0,88"
2005-05-19,"0,56"
2005-05-31,"0,34"
2005-06-08,"0,20"
2005-06-18,"0,15"
2005-06-26,"0,31"
2005-07-06,"0,35"
2005-07-12,"1,58"
2005-07-21,"2,11"
2005-07-27,"1,15"
2005-08-02,"0,80"
2005-08-09,"1,78"
2005-08-21,"0,95"
2005-08-28,"1,24"
2005-09-06,"0,91"
2005-09-25,"0,96"
2005-10-03,"1,47"
2005-10-17,"0,11"
2005-10-25,"1,42"
2005-11-02,"1,12"
2005-11-10,"0,78"
2005-11-17,"0,85"
2005-11-27,"0,37"
2005-12-01,"0,18"
2005-12-12,"0,16"
2005-12-26,"0,07"
2006-02-22,"0,83"
2006-03-01,"0,77"
2006-03-07,"0,63"
2006-03-16,"0,44"
2006-03-22,"0,50"
2006-03-28,"1,05"
2006-04-11,"0,75"
2006-04-19,"0,59"
2006-06-02,"0,33"
2006-06-09,"0,23"
2006-06-20,"0,10"
2006-07-03,"0,15"
2006-07-11,"0,40"
2006-07-22,"0,44"
2006-08-04,"3,08"
2006-08-10,"1,79"
2006-08-16,"1,67"
2006-08-24,"2,10"
2006-09-13,"1,63"
2006-09-26,"2,21"
2006-10-05,"2,09"
2006-10-12,"1,44"
2006-10-19,"1,21"
2006-10-26,"0,76"
2006-11-02,"0,51"
2006-11-08,"0,37"
2006-11-16,"0,39"
2006-11-23,"0,35"
2006-12-01,"0,27"
2006-12-19,"0,15"
2006-12-28,"0,32"
2007-02-25,"0,87"
2007-03-11,"1,50"
2007-03-20,"2,04"
2007-03-31,"1,68"
2007-05-02,"1,68"
2007-05-10,"3,29"
2007-05-19,"1,98"
2007-05-31,"0,77"
2007-06-09,"0,35"
2007-06-19,"0,42"
2007-06-29,"0,35"
2007-07-05,"0,54"
2007-07-11,"0,49"
2007-07-23,"2,28"
2007-08-05,"0,62"
2007-08-18,"1,10"
2007-08-24,"0,72"
2007-08-30,"0,70"
2007-09-09,"1,17"
2007-09-17,"1,45"
2007-09-28,"0,91"
2007-10-08,"1,24"
2007-10-18,"0,93"
2007-10-29,"0,98"
2007-11-07,"0,69"
2007-11-18,"0,22"
2007-11-28,"0,20"
2007-12-16,"0,12"
2007-12-23,"0,16"
2008-02-11,"0,50"
2008-02-25,"0,72"
2008-03-03,"0,82"
2008-03-10,"0,98"
2008-03-19,"1,87"
2008-06-03,"1,12"
2008-06-10,"0,61"
2008-06-17,"0,43"
2008-06-26,"0,27"
2008-07-03,"0,30"
2008-07-10,"1,65"
2008-07-16,"1,15"
2008-07-22,"2,69"
2008-08-05,"1,26"
2008-08-12,"0,99"
2008-08-19,"0,83"
2008-09-01,"0,91"
2008-09-10,"0,84"
2008-09-19,"1,00"
2008-09-29,"1,00"
2008-10-08,"1,36"
2008-10-26,"1,20"
2008-11-04,"0,78"
2008-11-24,"0,16"
2008-11-29,"0,15"
2008-12-17,"0,08"
2009-02-25,"0,70"
2009-03-03,"0,63"
2009-03-19,"8,05"
2009-03-26,"15,21"
2009-04-01,"1,92"
2009-05-08,"1,29"
2009-05-18,"0,57"
2009-05-29,"0,30"
2009-06-03,"0,23"
2009-06-10,"0,14"
2009-06-17,"0,10"
2009-06-27,"0,24"
2009-07-06,"0,18"
2009-07-17,"0,62"
2009-07-24,"1,14"
2009-07-30,"1,24"
2009-08-07,"1,31"
2009-08-14,"1,01"
2009-08-21,"0,76"
2009-08-27,"1,80"
2009-09-05,"1,35"
2009-09-28,"0,99"
2009-10-08,"1,48"
2009-10-16,"1,14"
2009-10-22,"1,04"
2009-11-02,"0,72"
2009-11-12,"0,44"
2009-11-26,"0,22"
2009-12-06,"0,15"
2009-12-13,"0,24"
2010-02-17,"0,93"
2010-02-26,"0,07"
2010-03-16,"1,12"
2010-03-24,"1,74"
2010-03-30,"2,79"
2010-05-31,"1,31"
2010-06-07,"1,35"
2010-06-15,"0,87"
2010-06-21,"0,51"
2010-06-28,"0,40"
2010-07-07,"0,18"
2010-07-13,"0,75"
2010-07-19,"0,60"
2010-07-31,"0,49"
2010-08-05,"1,21"
2010-08-10,"0,77"
2010-08-20,"1,62"
2010-08-24,"1,84"
2010-09-10,"1,77"
2010-09-17,"1,84"
2010-09-30,"1,59"
2010-10-27,"1,22"
2010-11-03,"0,92"
2010-11-09,"1,04"
2010-11-17,"0,64"
2010-11-30,"0,25"
2010-12-07,"0,26"
2010-12-17,"0,11"
2011-02-10,"0,80"
2011-02-16,"0,80"
2011-02-24,"1,07"
2011-03-03,"1,09"
2011-03-10,"2,74"
2011-03-17,"3,30"
2011-03-25,"18,16"
2011-04-01,"4,56"
2011-05-27,"0,43"
2011-06-02,"0,52"
2011-06-10,"1,03"
2011-06-16,"0,56"
2011-06-23,"0,69"
2011-07-04,"0,39"
2011-07-11,"0,32"
2011-07-21,"1,38"
2011-07-28,"0,53"
2011-08-10,"1,66"
2011-08-24,"1,15"
2011-09-05,"1,24"
2011-09-19,"1,00"
2011-09-29,"1,59"
2011-10-05,"1,04"
2011-10-11,"0,84"
2011-10-18,"0,98"
2011-10-25,"0,52"
2011-11-09,"0,59"
2011-11-20,"0,43"
2011-11-28,"0,31"
2011-12-11,"0,24"
2011-12-21,"0,11"
2012-02-20,"2,32"
2012-03-01,"4,27"
2012-03-11,"2,44"
2012-03-21,"1,80"
2012-05-16,"1,27"
2012-06-06,"0,17"
2012-06-13,"0,19"
2012-06-18,"0,32"
2012-06-25,"0,30"
2012-07-02,"0,38"
2012-07-09,"0,93"
2012-07-19,"1,23"
2012-07-23,"0,76"
2012-07-31,"0,93"
2012-08-06,"1,53"
2012-08-17,"1,10"
2012-08-23,"1,63"
2012-09-02,"1,02"
2012-09-25,"1,28"
2012-10-04,"1,01"
2012-10-17,"1,09"
2012-11-07,"1,08"
2012-11-16,"0,47"
2012-11-22,"0,45"
2012-12-05,"0,14"
2012-12-12,"0,32"
2013-02-01,"0,54"
2013-02-11,"0,56"
2013-02-18,"0,88"
2013-02-25,"1,06"
2013-03-13,"9,02"
2013-03-25,"6,15"
2013-04-04,"17,98"
2013-05-21,"1,76"
2013-06-04,"0,94"
2013-06-17,"0,65"
2013-06-24,"0,57"
2013-07-03,"1,05"
2013-07-09,"0,81"
2013-07-16,"0,94"
2013-07-26,"2,30"
2013-07-31,"1,44"
2013-08-06,"1,70"
2013-08-13,"1,47"
2013-08-22,"1,50"
2013-08-27,"1,35"
2013-09-04,"1,35"
2013-09-13,"1,43"
2013-10-01,"1,22"
2013-10-09,"1,22"
2013-10-16,"1,16"
2013-10-24,"0,91"
2013-10-29,"0,63"
2013-11-05,"0,70"
2013-11-13,"0,10"
2013-11-21,"0,51"
2013-12-02,"0,18"
2013-12-09,"0,22"
2013-12-25,"0,20"
2014-01-14,"0,21"
2014-02-26,"1,25"
2014-03-06,"1,61"
2014-03-13,"1,97"
2014-03-19,"1,48"
2014-05-16,"2,76"
2014-05-26,"1,72"
2014-06-03,"1,63"
2014-06-10,"1,48"
2014-06-17,"1,19"
2014-06-24,"1,84"
2014-07-01,"1,26"
2014-07-08,"0,80"
2014-07-15,"0,39"
2014-07-23,"0,32"
2014-08-04,"1,14"
2014-08-13,"0,49"
2014-08-19,"0,58"
2014-08-26,"0,68"
2014-09-03,"0,70"
2014-09-09,"1,01"
2014-09-16,"0,75"
2014-09-24,"1,21"
2014-10-03,"1,23"
2014-10-13,"1,14"
2014-10-22,"0,93"
2014-10-29,"0,94"
2014-11-05,"0,90"
2014-11-12,"0,70"
2014-12-08,"0,12"
2014-12-17,"0,11"
2015-03-12,"0,64"
2015-03-19,"0,73"
2015-03-24,"3,13"
2015-05-14,"1,02"
2015-05-28,"0,52"
2015-06-05,"0,47"
2015-06-15,"0,42"
2015-06-24,"0,35"
2015-07-01,"0,50"
2015-07-15,"0,50"
2015-08-04,"1,95"
2015-08-13,"0,79"
2015-08-24,"0,77"
2015-08-31,"1,00"
2015-09-08,"0,95"
2015-09-15,"1,61"
2015-09-28,"1,22"
2015-10-05,"1,73"
2015-10-13,"1,71"
2015-10-19,"1,44"
2015-10-26,"1,43"
2015-11-12,"0,87"
2015-12-11,"0,34"
2016-02-19,"1,39"
2016-02-25,"1,20"
2016-03-03,"1,09"
2016-03-11,"1,53"
2016-03-16,"3,35"
2016-03-23,"1,05"
2016-05-16,"0,85"
2016-05-23,"0,25"
2016-05-31,"0,19"
2016-06-05,"0,20"
2016-06-15,"0,19"
2016-06-22,"0,95"
2016-06-29,"0,26"
2016-07-06,"0,55"
2016-07-13,"0,39"
2016-07-20,"0,99"
2016-07-27,"0,84"
2016-08-03,"0,82"
2016-08-09,"0,58"
2016-08-18,"1,18"
2016-08-25,"1,21"
2016-09-06,"0,26"
2016-09-13,"0,78"
2016-09-20,"0,81"
2016-09-27,"1,13"
2016-10-06,"1,26"
2016-10-17,"1,29"
2016-10-24,"1,01"
2016-11-01,"0,71"
2016-11-10,"0,69"
2016-11-15,"0,60"
2016-11-22,"0,12"
2016-12-06,"0,19"
2017-02-17,"1,79"
2017-02-22,"3,80"
2017-03-02,"1,92"
2017-03-09,"1,87"
2017-03-15,"1,03"
2017-03-21,"0,88"
2017-03-26,"0,79"
2017-05-19,"0,98"
2017-06-07,"0,46"
2017-06-20,"0,31"
2017-07-05,"0,67"
2017-07-13,"0,38"
2017-07-26,"0,38"
2017-08-03,"1,24"
2017-08-15,"1,10"
2017-08-27,"0,17"
2017-09-04,"0,77"
2017-09-14,"1,07"
2017-09-20,"1,21"
2017-09-26,"1,16"
2017-10-05,"0,94"
2017-10-10,"0,86"
2017-10-17,"0,79"
2017-10-24,"0,73"
2017-11-08,"0,59"
2017-11-14,"0,54"
2017-11-20,"0,37"
2017-11-26,"0,23"
2017-12-05,"0,17"
2017-12-14,"0,17"
2018-02-24,"1,05"
2018-03-01,"1,85"
2018-03-08,"1,80"
2018-03-14,"1,47"
2018-03-19,"1,56"
2018-05-30,"0,67"
2018-06-06,"0,22"
2018-06-13,"0,26"
2018-06-19,"0,25"
2018-07-02,"0,27"
2018-07-09,"0,22"
2018-07-16,"1,10"
2018-07-23,"0,95"
2018-07-31,"1,31"
2018-08-06,"1,11"
2018-08-13,"1,13"
2018-08-20,"1,06"
2018-08-29,"1,13"
2018-09-03,"0,88"
2018-09-10,"2,00"
2018-09-27,"1,18"
2018-10-02,"1,09"
2018-10-08,"0,79"
2018-10-16,"0,62"
2018-10-22,"0,80"
2018-10-30,"0,75"
2018-11-07,"0,62"
2018-11-14,"0,54"
2018-11-19,"0,43"
2018-11-29,"0,31"
2018-12-10,"0,14"
2019-03-02,"0,69"
2019-03-11,"0,63"
2019-03-17,"0,90"
2019-05-24,"0,41"
2019-05-30,"0,38"
2019-06-04,"0,22"
2019-06-10,"0,14"
2019-06-17,"0,18"
2019-06-24,"0,31"
2019-07-01,"0,22"
2019-07-08,"1,11"
2019-07-15,"1,98"
2019-07-22,"1,36"
2019-07-31,"1,65"
2019-08-10,"0,93"
2019-08-22,"0,88"
2019-09-05,"1,38"
2019-09-16,"1,47"
2019-09-24,"1,35"
2019-10-01,"1,22"
2019-10-11,"1,43"
2019-10-21,"1,98"
2019-10-28,"1,38"
2019-11-03,"1,14"
2019-11-09,"0,95"
2019-11-17,"0,41"
2019-11-26,"0,22"
2019-12-05,"0,17"
2020-03-02,"2,66"
2020-03-10,"2,34"
2020-03-16,"2,39"
2020-05-20,"2,99"
2020-05-27,"1,84"
2020-06-03,"0,99"
2020-06-13,"0,91"
2020-06-22,"0,55"
