date,хлорофилл
2001-07-24,"0,78"
2001-08-06,"0,39"
2001-08-25,"1,39"
2001-09-11,"2,15"
2001-09-28,"1,96"
2001-10-25,"1,25"
2001-11-05,"0,21"
2001-11-14,"0,25"
2001-11-25,"0,45"
2001-12-05,"0,04"
2001-12-20,"0,11"
2001-12-27,"0,32"
2002-01-04,"0,14"
2002-02-21,"1,41"
2002-02-28,"0,83"
2002-03-06,"0,91"
2002-03-14,"1,50"
2002-05-16,"2,29"
2002-05-24,"1,64"
2002-05-29,"2,85"
2002-06-13,"1,28"
2002-06-18,"0,35"
2002-06-25,"0,13"
2002-07-03,"0,30"
2002-07-09,"0,74"
2002-07-16,"0,70"
2002-07-23,"2,10"
2002-08-01,"2,13"
2002-08-08,"1,29"
2002-08-13,"1,29"
2002-08-22,"1,08"
2002-08-30,"1,03"
2002-09-19,"1,15"
2002-09-28,"0,92"
2002-10-15,"0,87"
2002-10-22,"0,75"
2002-10-31,"0,34"
2002-11-10,"0,22"
2002-11-14,"0,25"
2002-11-21,"0,23"
2003-02-04,"0,69"
2003-02-11,"2,01"
2003-02-18,"1,14"
2003-02-25,"0,84"
2003-03-04,"0,79"
2003-03-11,"0,80"
2003-03-15,"1,19"
2003-03-25,"1,30"
2003-04-01,"1,70"
2003-04-13,"2,02"
2003-06-17,"0,42"
2003-06-25,"0,51"
2003-07-01,"0,31"
2003-07-10,"1,12"
2003-07-18,"2,32"
2003-07-22,"2,67"
2003-07-29,"2,38"
2003-08-04,"0,43"
2003-08-11,"1,64"
2003-08-18,"0,74"
2003-08-27,"2,62"
2003-09-02,"1,80"
2003-09-16,"1,78"
2003-10-02,"1,21"
2003-10-09,"1,37"
2003-10-16,"0,51"
2003-10-23,"0,86"
2003-10-31,"0,69"
2003-11-05,"0,52"
2003-11-13,"0,32"
2003-11-20,"0,23"
2003-11-27,"0,20"
2003-12-06,"0,19"
2004-02-19,"0,99"
2004-02-25,"1,32"
2004-03-03,"1,38"
2004-03-10,"1,13"
2004-03-17,"1,17"
2004-05-28,"0,73"
2004-06-04,"0,96"
2004-06-16,"0,33"
2004-06-22,"0,34"
2004-07-01,"0,31"
2004-07-07,"0,55"
2004-07-14,"1,04"
2004-07-21,"2,18"
2004-07-27,"2,11"
2004-08-03,"2,44"
2004-08-16,"1,76"
2004-08-23,"1,21"
2004-09-02,"0,06"
2004-09-20,"0,88"
2004-09-29,"1,86"
2004-10-07,"1,80"
2004-10-15,"1,47"
2004-10-22,"1,59"
2004-10-28,"1,67"
2004-11-14,"0,56"
2004-11-18,"0,29"
2004-11-25,"0,33"
2004-12-02,"0,24"
2004-12-17,"0,25"
2004-12-28,"0,29"
2005-02-16,"1,28"
2005-02-24,"1,24"
2005-03-02,"1,14"
2005-03-10,"1,01"
2005-03-16,"0,98"
2005-03-25,"0,77"
2005-03-30,"0,95"
2005-05-19,"0,24"
2005-05-31,"0,21"
2005-06-08,"0,19"
2005-06-18,"0,17"
2005-06-26,"0,35"
2005-07-06,"0,52"
2005-07-12,"1,50"
2005-07-21,"1,79"
2005-07-27,"1,57"
2005-08-02,"1,80"
2005-08-09,"1,56"
2005-08-21,"1,37"
2005-08-28,"1,03"
2005-09-06,"0,74"
2005-09-25,"1,01"
2005-10-03,"1,68"
2005-10-17,"0,10"
2005-10-25,"1,72"
2005-11-02,"1,12"
2005-11-10,"0,79"
2005-11-17,"0,72"
2005-11-27,"0,34"
2005-12-01,"0,14"
2005-12-12,"0,13"
2005-12-26,"0,09"
2006-02-22,"0,91"
2006-03-01,"0,74"
2006-03-07,"0,64"
2006-03-16,"0,66"
2006-03-22,"0,57"
2006-03-28,"0,86"
2006-06-02,"0,21"
2006-06-09,"0,24"
2006-06-20,"0,01"
2006-07-03,"0,32"
2006-07-11,"0,29"
2006-07-22,"0,56"
2006-08-04,"3,44"
2006-08-10,"3,83"
2006-08-16,"2,41"
2006-08-24,"2,09"
2006-09-13,"1,45"
2006-09-26,"2,20"
2006-10-05,"2,22"
2006-10-12,"1,41"
2006-10-19,"1,23"
2006-10-26,"0,76"
2006-11-02,"0,58"
2006-11-08,"0,37"
2006-11-16,"0,41"
2006-11-23,"0,33"
2006-12-01,"0,22"
2006-12-19,"0,14"
2006-12-28,"0,39"
2007-02-25,"1,31"
2007-03-11,"2,46"
2007-03-20,"3,04"
2007-03-31,"1,39"
2007-05-02,"3,00"
2007-05-10,"2,80"
2007-05-19,"2,30"
2007-05-31,"0,91"
2007-06-09,"0,44"
2007-06-19,"0,46"
2007-06-29,"0,44"
2007-07-05,"0,95"
2007-07-11,"0,72"
2007-07-23,"2,86"
2007-08-05,"0,79"
2007-08-18,"0,96"
2007-08-24,"1,33"
2007-08-30,"1,10"
2007-09-09,"1,19"
2007-09-17,"1,40"
2007-09-28,"1,07"
2007-10-08,"1,14"
2007-10-18,"0,92"
2007-10-29,"0,71"
2007-11-07,"0,45"
2007-11-18,"0,15"
2007-11-28,"0,18"
2007-12-16,"0,12"
2007-12-23,"0,13"
2008-02-11,"0,55"
2008-02-25,"0,74"
2008-03-03,"0,82"
2008-03-10,"1,32"
2008-03-19,"1,33"
2008-06-03,"1,30"
2008-06-10,"0,68"
2008-06-17,"0,57"
2008-06-26,"0,45"
2008-07-03,"0,35"
2008-07-10,"1,45"
2008-07-16,"1,73"
2008-07-22,"2,86"
2008-08-05,"1,63"
2008-08-12,"1,02"
2008-08-19,"1,08"
2008-09-01,"1,22"
2008-09-10,"0,93"
2008-09-19,"0,80"
2008-09-29,"1,05"
2008-10-08,"1,52"
2008-10-26,"1,58"
2008-11-04,"0,73"
2008-11-24,"0,13"
2008-11-29,"0,13"
2008-12-17,"0,09"
2009-02-25,"0,71"
2009-03-03,"0,60"
2009-03-19,"0,96"
2009-03-26,"0,78"
2009-04-01,"0,93"
2009-05-08,"1,19"
2009-05-18,"0,58"
2009-05-29,"0,31"
2009-06-03,"0,25"
2009-06-10,"0,25"
2009-06-17,"0,15"
2009-06-27,"0,26"
2009-07-06,"0,37"
2009-07-17,"0,80"
2009-07-24,"2,58"
2009-07-30,"1,42"
2009-08-07,"1,06"
2009-08-14,"1,25"
2009-08-21,"0,82"
2009-08-27,"1,77"
2009-09-05,"1,14"
2009-09-28,"1,07"
2009-10-08,"1,19"
2009-10-16,"0,92"
2009-10-22,"1,12"
2009-11-02,"0,66"
2009-11-12,"0,39"
2009-11-26,"0,20"
2009-12-06,"0,21"
2009-12-13,"0,18"
2010-02-17,"0,81"
2010-02-26,"1,03"
2010-03-16,"1,80"
2010-03-24,"2,28"
2010-03-30,"3,06"
2010-05-31,"1,29"
2010-06-07,"1,49"
2010-06-15,"1,02"
2010-06-21,"0,59"
2010-06-28,"0,45"
2010-07-07,"0,30"
2010-07-13,"1,32"
2010-07-19,"0,72"
2010-07-31,"0,51"
2010-08-05,"1,16"
2010-08-10,"1,39"
2010-08-20,"1,33"
2010-08-24,"2,01"
2010-09-10,"2,01"
2010-09-17,"1,74"
2010-09-30,"1,66"
2010-10-27,"1,14"
2010-11-03,"0,88"
2010-11-09,"0,96"
2010-11-17,"0,54"
2010-11-30,"0,25"
2010-12-07,"0,25"
2010-12-17,"0,11"
2011-02-10,"0,73"
2011-02-16,"0,72"
2011-02-24,"0,86"
2011-03-03,"1,05"
2011-03-10,"1,46"
2011-03-17,"1,24"
2011-03-25,"1,73"
2011-04-01,"0,97"
2011-05-27,"0,62"
2011-06-02,"0,56"
2011-06-10,"1,16"
2011-06-16,"0,60"
2011-06-23,"0,90"
2011-07-04,"0,51"
2011-07-11,"0,29"
2011-07-21,"1,45"
2011-07-28,"0,72"
2011-08-10,"1,74"
2011-08-24,"0,99"
2011-09-05,"1,29"
2011-09-19,"1,08"
2011-09-29,"1,65"
2011-10-05,"1,11"
2011-10-11,"1,09"
2011-10-18,"1,20"
2011-10-25,"0,74"
2011-11-09,"0,56"
2011-11-20,"0,40"
2011-11-28,"0,32"
2011-12-11,"0,17"
2011-12-21,"0,09"
2012-02-20,"1,64"
2012-03-01,"2,61"
2012-03-11,"2,42"
2012-03-21,"2,26"
2012-05-16,"1,38"
2012-06-06,"0,19"
2012-06-13,"0,23"
2012-06-18,"0,51"
2012-06-25,"0,31"
2012-07-02,"0,44"
2012-07-09,"1,00"
2012-07-19,"1,39"
2012-07-23,"0,51"
2012-07-31,"1,14"
2012-08-06,"1,73"
2012-08-17,"1,50"
2012-08-23,"1,88"
2012-09-02,"1,14"
2012-09-25,"1,21"
2012-10-04,"1,42"
2012-10-17,"1,03"
2012-11-07,"0,96"
2012-11-16,"0,45"
2012-11-22,"0,45"
2012-12-05,"0,20"
2012-12-12,"0,17"
2013-02-01,"0,62"
2013-02-11,"0,89"
2013-02-18,"0,94"
2013-02-25,"1,21"
2013-03-13,"1,39"
2013-03-25,"1,20"
2013-04-04,"1,17"
2013-05-21,"2,15"
2013-06-04,"0,94"
2013-06-17,"0,63"
2013-06-24,"0,67"
2013-07-03,"0,89"
2013-07-09,"1,02"
2013-07-16,"1,33"
2013-07-26,"2,75"
2013-07-31,"2,84"
2013-08-06,"1,10"
2013-08-13,"1,47"
2013-08-22,"1,89"
2013-08-27,"1,65"
2013-09-04,"1,60"
2013-09-13,"1,45"
2013-10-01,"1,74"
2013-10-09,"1,37"
2013-10-16,"0,93"
2013-10-24,"0,84"
2013-10-29,"0,64"
2013-11-05,"0,53"
2013-11-13,"0,11"
2013-11-21,"0,40"
2013-12-02,"0,15"
2013-12-09,"0,18"
2013-12-25,"0,28"
2014-01-14,"0,18"
2014-02-26,"1,41"
2014-03-06,"1,61"
2014-03-13,"2,33"
2014-03-19,"3,18"
2014-05-16,"2,96"
2014-05-26,"1,61"
2014-06-03,"1,74"
2014-06-10,"1,72"
2014-06-17,"1,30"
2014-06-24,"1,59"
2014-07-01,"2,22"
2014-07-08,"0,97"
2014-07-15,"0,20"
2014-07-23,"0,49"
2014-08-04,"1,62"
2014-08-13,"1,70"
2014-08-19,"0,69"
2014-08-26,"1,27"
2014-09-03,"0,92"
2014-09-09,"1,11"
2014-09-16,"1,15"
2014-09-24,"1,09"
2014-10-03,"1,33"
2014-10-13,"1,01"
2014-10-22,"0,86"
2014-10-29,"0,81"
2014-11-05,"0,91"
2014-11-12,"0,65"
2014-12-08,"0,11"
2014-12-17,"0,09"
2015-03-12,"0,92"
2015-03-19,"0,78"
2015-03-24,"0,82"
2015-05-14,"1,04"
2015-05-28,"0,56"
2015-06-05,"0,43"
2015-06-15,"0,43"
2015-06-24,"0,41"
2015-07-01,"0,61"
2015-07-15,"0,59"
2015-08-04,"2,25"
2015-08-13,"1,77"
2015-08-24,"0,98"
2015-08-31,"0,85"
2015-09-08,"0,92"
2015-09-15,"1,64"
2015-09-28,"1,25"
2015-10-05,"1,79"
2015-10-13,"1,49"
2015-10-19,"1,33"
2015-10-26,"1,44"
2015-11-12,"0,88"
2015-12-11,"0,33"
2016-02-19,"1,36"
2016-02-25,"1,30"
2016-03-03,"1,49"
2016-03-11,"1,76"
2016-03-16,"2,09"
2016-03-23,"1,74"
2016-05-16,"0,83"
2016-05-23,"0,49"
2016-05-31,"0,29"
2016-06-05,"0,24"
2016-06-15,"0,21"
2016-06-22,"0,95"
2016-06-29,"0,43"
2016-07-06,"0,68"
2016-07-13,"0,40"
2016-07-20,"1,06"
2016-07-27,"1,12"
2016-08-03,"0,73"
2016-08-09,"0,80"
2016-08-18,"1,15"
2016-08-25,"1,06"
2016-09-06,"0,30"
2016-09-13,"0,87"
2016-09-20,"0,98"
2016-09-27,"1,02"
2016-10-06,"1,33"
2016-10-17,"1,22"
2016-10-24,"1,16"
2016-11-01,"0,94"
2016-11-10,"0,72"
2016-11-15,"0,65"
2016-11-22,"0,12"
2016-12-06,"0,23"
2017-02-17,"1,81"
2017-02-22,"2,09"
2017-03-02,"2,16"
2017-03-09,"1,55"
2017-03-15,"1,66"
2017-03-21,"1,70"
2017-03-26,"1,42"
2017-05-19,"1,26"
2017-06-07,"0,41"
2017-06-20,"0,41"
2017-07-05,"0,95"
2017-07-13,"0,63"
2017-07-26,"0,84"
2017-08-03,"1,89"
2017-08-15,"1,27"
2017-08-27,"0,17"
2017-09-04,"1,13"
2017-09-14,"1,07"
2017-09-20,"1,15"
2017-09-26,"1,06"
2017-10-05,"1,03"
2017-10-10,"0,89"
2017-10-17,"0,90"
2017-10-24,"0,73"
2017-11-08,"0,69"
2017-11-14,"0,52"
2017-11-20,"0,41"
2017-11-26,"0,24"
2017-12-05,"0,16"
2017-12-14,"0,16"
2018-02-24,"1,58"
2018-03-01,"1,40"
2018-03-08,"2,04"
2018-03-14,"1,81"
2018-03-19,"1,81"
2018-05-30,"0,64"
2018-06-06,"0,32"
2018-06-13,"0,25"
2018-06-19,"0,26"
2018-07-02,"0,50"
2018-07-09,"0,22"
2018-07-16,"1,36"
2018-07-23,"1,79"
2018-07-31,"1,95"
2018-08-06,"1,11"
2018-08-13,"1,65"
2018-08-20,"2,33"
2018-08-29,"1,25"
2018-09-03,"1,94"
2018-09-10,"1,74"
2018-09-27,"1,15"
2018-10-02,"0,97"
2018-10-08,"0,75"
2018-10-16,"0,64"
2018-10-22,"0,93"
2018-10-30,"0,91"
2018-11-07,"0,66"
2018-11-14,"0,53"
2018-11-19,"0,41"
2018-11-29,"0,28"
2018-12-10,"0,13"
2019-03-02,"0,44"
2019-03-11,"0,80"
2019-03-17,"0,96"
2019-05-24,"0,58"
2019-05-30,"0,40"
2019-06-04,"0,26"
2019-06-10,"0,18"
2019-06-17,"0,16"
2019-06-24,"0,42"
2019-07-01,"0,84"
2019-07-08,"1,65"
2019-07-15,"2,44"
2019-07-22,"2,47"
2019-07-31,"1,83"
2019-08-10,"1,14"
2019-08-22,"1,38"
2019-09-05,"1,59"
2019-09-16,"1,92"
2019-09-24,"1,55"
2019-10-01,"1,19"
2019-10-11,"1,33"
2019-10-21,"2,09"
2019-10-28,"1,49"
2019-11-03,"0,08"
2019-11-09,"1,07"
2019-11-17,"0,41"
2019-11-26,"0,22"
2019-12-05,"0,18"
2020-03-02,"3,45"
2020-03-10,"3,94"
2020-03-16,"3,83"
2020-05-20,"3,33"
2020-05-27,"1,86"
2020-06-03,"1,00"
2020-06-13,"0,92"
2020-06-22,"0,65"
