date,Хлорофилл
1996-11-06,"0,71"
1996-11-06,"0,68"
1996-11-06,"0,74"
1996-11-14,"0,39"
1996-11-14,"0,41"
1996-11-14,"0,31"
1996-11-14,"0,44"
1996-11-14,"0,20"
1996-11-14,"0,21"
1996-11-14,"0,14"
1996-11-14,"0,17"
1996-11-14,"0,19"
1996-11-21,"0,31"
1996-11-21,"0,45"
1996-11-21,"0,49"
1996-11-21,"0,50"
1996-11-21,"0,52"
1996-11-21,"0,44"
1996-11-21,"0,44"
1996-11-21,"0,47"
1996-11-21,"0,36"
1996-11-29,"0,03"
1996-11-29,"0,07"
1996-11-29,"0,10"
1996-11-29,"0,08"
1996-11-29,"0,08"
1996-11-29,"0,16"
1996-11-29,"0,08"
1996-11-29,"0,07"
1996-11-29,"0,02"
1996-12-05,"0,14"
1996-12-05,"0,19"
1996-12-05,"0,28"
1996-12-05,"0,42"
1996-12-05,"0,28"
1996-12-05,"0,18"
1996-12-05,"0,08"
1996-12-05,"0,27"
1996-12-05,"0,21"
1996-12-23,"0,30"
1996-12-23,"0,35"
1996-12-23,"0,28"
1996-12-23,"0,22"
1996-12-23,"0,15"
1996-12-23,"0,28"
1996-12-23,"0,22"
1996-12-23,"0,27"
1996-12-23,"0,22"
1996-12-26,"0,24"
1996-12-26,"0,33"
1996-12-26,"0,44"
1996-12-26,"0,32"
1996-12-26,"0,34"
1996-12-26,"0,36"
1996-12-26,"0,17"
1996-12-26,"0,22"
1996-12-26,"0,25"
1997-02-13,"0,48"
1997-02-13,"0,71"
1997-02-13,"1,01"
1997-02-13,"0,84"
1997-02-13,"0,50"
1997-02-13,"0,30"
1997-02-13,"0,28"
1997-02-13,"0,28"
1997-02-13,"0,27"
1997-02-20,"0,44"
1997-02-20,"0,47"
1997-02-20,"0,47"
1997-02-20,"0,30"
1997-02-20,"0,26"
1997-02-20,"0,11"
1997-02-20,"0,22"
1997-02-20,"0,20"
1997-02-20,"0,23"
1997-02-27,"0,60"
1997-02-27,"0,77"
1997-02-27,"1,02"
1997-02-27,"0,75"
1997-02-27,"0,55"
1997-02-27,"0,37"
1997-02-27,"0,52"
1997-02-27,"0,56"
1997-02-27,"0,51"
1997-03-06,"1,80"
1997-03-06,"1,05"
1997-03-06,"1,02"
1997-03-06,"0,92"
1997-03-06,"0,88"
1997-03-06,"0,62"
1997-03-06,"0,62"
1997-03-06,"0,63"
1997-03-06,"0,57"
1997-03-13,"2,14"
1997-03-13,"1,85"
1997-03-13,"1,65"
1997-03-13,"1,79"
1997-03-13,"1,10"
1997-03-13,"0,78"
1997-03-13,"1,29"
1997-03-13,"0,81"
1997-03-13,"0,80"
1997-03-20,"1,11"
1997-03-20,"0,98"
1997-03-20,"2,15"
1997-03-20,"1,21"
1997-03-20,"0,92"
1997-03-20,"0,75"
1997-03-20,"0,65"
1997-03-20,"0,76"
1997-03-20,"0,84"
1997-03-27,"0,94"
1997-03-27,"1,27"
1997-03-27,"1,66"
1997-03-27,"1,73"
1997-03-27,"1,36"
1997-03-27,"0,99"
1997-03-27,"1,18"
1997-03-27,"1,18"
1997-03-27,"1,10"
1997-05-04,"3,92"
1997-05-04,"2,57"
1997-05-04,"3,78"
1997-05-04,"2,69"
1997-05-04,"4,43"
1997-05-04,"3,67"
1997-05-04,"3,45"
1997-05-04,"3,32"
1997-05-04,"2,52"
1997-05-11,"5,26"
1997-05-11,"5,42"
1997-05-11,"5,63"
1997-05-11,"5,89"
1997-05-11,"5,74"
1997-05-11,"4,60"
1997-05-11,"3,73"
1997-05-11,"4,06"
1997-05-11,"3,79"
1997-05-22,"1,68"
1997-05-22,"2,41"
1997-05-22,"3,46"
1997-05-22,"2,96"
1997-05-22,"5,13"
1997-05-22,"2,89"
1997-05-22,"2,85"
1997-05-22,"2,72"
1997-05-22,"2,61"
1997-06-02,"2,60"
1997-06-02,"2,45"
1997-06-02,"2,94"
1997-06-02,"4,00"
1997-06-02,"3,71"
1997-06-02,"3,38"
1997-06-02,"3,34"
1997-06-02,"3,13"
1997-06-02,"3,32"
1997-06-09,"1,63"
1997-06-09,"1,58"
1997-06-09,"1,68"
1997-06-09,"2,05"
1997-06-09,"2,10"
1997-06-09,"1,83"
1997-06-09,"1,17"
1997-06-09,"1,20"
1997-06-09,"1,05"
1997-06-16,"0,53"
1997-06-16,"0,76"
1997-06-16,"1,01"
1997-06-16,"0,83"
1997-06-16,"0,65"
1997-06-16,"0,65"
1997-06-16,"0,87"
1997-06-16,"0,69"
1997-06-16,"0,77"
1997-06-23,"0,45"
1997-06-23,"0,61"
1997-06-23,"0,55"
1997-06-23,"0,53"
1997-06-23,"0,51"
1997-06-23,"0,47"
1997-06-23,"0,43"
1997-06-23,"0,50"
1997-06-23,"0,40"
1997-06-30,"0,46"
1997-06-30,"0,60"
1997-06-30,"0,60"
1997-06-30,"0,63"
1997-06-30,"0,62"
1997-06-30,"0,64"
1997-06-30,"0,68"
1997-06-30,"0,65"
1997-06-30,"0,53"
1997-07-07,"0,43"
1997-07-07,"0,61"
1997-07-07,"0,58"
1997-07-07,"0,64"
1997-07-07,"0,67"
1997-07-07,"0,51"
1997-07-07,"0,56"
1997-07-07,"0,53"
1997-07-07,"0,46"
1997-07-14,"0,50"
1997-07-14,"0,88"
1997-07-14,"0,85"
1997-07-14,"0,94"
1997-07-14,"0,95"
1997-07-14,"0,88"
1997-07-14,"0,59"
1997-07-14,"0,72"
1997-07-14,"0,63"
1997-07-21,"1,40"
1997-07-21,"1,32"
1997-07-21,"1,30"
1997-07-21,"1,27"
1997-07-21,"1,11"
1997-07-21,"0,79"
1997-07-21,"0,67"
1997-07-21,"0,67"
1997-07-21,"0,51"
1997-07-30,"2,05"
1997-07-30,"2,85"
1997-07-30,"3,00"
1997-07-30,"2,92"
1997-07-30,"2,20"
1997-08-04,"1,30"
1997-08-04,"1,47"
1997-08-04,"1,76"
1997-08-04,"2,32"
1997-08-04,"1,41"
1997-08-04,"0,93"
1997-08-04,"0,53"
1997-08-04,"0,12"
1997-08-04,"0,17"
1997-08-13,"1,89"
1997-08-13,"1,71"
1997-08-13,"1,82"
1997-08-13,"1,64"
1997-08-13,"1,23"
1997-08-13,"0,25"
1997-08-13,"0,26"
1997-08-13,"0,23"
1997-08-13,"0,30"
1997-08-18,"1,49"
1997-08-18,"1,12"
1997-08-18,"1,08"
1997-08-18,"0,70"
1997-08-18,"0,62"
1997-08-18,"0,32"
1997-08-18,"0,22"
1997-08-18,"0,10"
1997-08-18,"0,25"
1997-08-26,"1,72"
1997-08-26,"0,86"
1997-08-26,"1,76"
1997-08-26,"2,01"
1997-08-26,"1,12"
1997-08-26,"0,24"
1997-08-26,"0,23"
1997-08-26,"0,16"
1997-08-26,"0,12"
1997-09-02,"1,46"
1997-09-02,"1,50"
1997-09-02,"1,42"
1997-09-02,"1,19"
1997-09-02,"0,73"
1997-09-02,
1997-09-02,
1997-09-10,"1,12"
1997-09-10,"1,53"
1997-09-10,"1,28"
1997-09-10,"0,96"
1997-09-10,"0,74"
1997-09-16,"2,25"
1997-09-16,"2,39"
1997-09-16,"2,48"
1997-09-16,"1,83"
1997-09-16,"0,85"
1997-09-16,"0,12"
1997-09-16,"0,16"
1997-09-16,"0,10"
1997-09-16,"0,10"
1997-09-23,"2,24"
1997-09-23,"2,24"
1997-09-23,"2,14"
1997-09-23,"1,75"
1997-09-23,"0,88"
1997-09-23,"0,95"
1997-09-23,"0,21"
1997-09-23,"0,10"
1997-09-23,"0,24"
1997-10-01,"1,00"
1997-10-01,"1,02"
1997-10-01,"1,07"
1997-10-01,"0,86"
1997-10-01,"0,52"
1997-10-01,"0,53"
1997-10-01,"0,07"
1997-10-01,"0,08"
1997-10-01,"0,34"
1997-10-09,"0,73"
1997-10-09,"0,60"
1997-10-09,"0,52"
1997-10-09,"0,23"
1997-10-09,"0,25"
1997-10-09,"0,07"
1997-10-09,"0,10"
1997-10-09,"0,22"
1997-10-09,"0,00"
1997-10-17,"1,32"
1997-10-17,"1,29"
1997-10-17,"1,21"
1997-10-17,"0,48"
1997-10-17,"0,21"
1997-10-17,"0,45"
1997-10-17,"0,13"
1997-10-17,"0,08"
1997-10-17,"0,05"
1997-10-24,"0,43"
1997-10-24,"0,49"
1997-10-24,"0,49"
1997-10-24,"0,48"
1997-10-24,"0,50"
1997-10-24,"0,48"
1997-10-24,"0,16"
1997-10-24,"0,13"
1997-10-24,"0,03"
1997-11-04,"0,38"
1997-11-04,"0,44"
1997-11-04,"0,45"
1997-11-04,"0,48"
1997-11-04,"0,39"
1997-11-04,"0,37"
1997-11-04,"0,35"
1997-11-04,"0,47"
1997-11-04,"0,38"
1997-11-18,"0,32"
1997-11-18,"0,26"
1997-11-18,"0,28"
1997-11-18,"0,29"
1997-11-18,"0,29"
1997-11-18,"0,32"
1997-11-18,"0,27"
1997-11-18,"0,30"
1997-11-18,"0,30"
1997-12-01,"0,16"
1997-12-01,"0,18"
1997-12-01,"0,22"
1997-12-01,"0,22"
1997-12-01,"0,23"
1997-12-01,"0,19"
1997-12-01,"0,16"
1997-12-01,"0,17"
1997-12-01,"0,19"
1997-12-09,"0,14"
1997-12-09,"0,17"
1997-12-09,"0,17"
1997-12-09,"0,18"
1997-12-09,"0,16"
1997-12-09,"0,17"
1997-12-09,"0,13"
1997-12-09,"0,13"
1997-12-09,"0,16"
1997-12-25,"0,19"
1997-12-25,"0,17"
1997-12-25,"0,22"
1997-12-25,"0,18"
1997-12-25,"0,16"
1997-12-25,"0,20"
1997-12-25,"0,09"
1997-12-25,"0,10"
1997-12-25,"0,14"
1998-01-05,"0,11"
1998-01-05,"0,19"
1998-01-05,"0,47"
1998-01-05,"0,63"
1998-01-05,"0,19"
1998-01-05,"0,10"
1998-01-05,"0,08"
1998-01-05,"0,13"
1998-01-05,"0,14"
1998-02-02,"0,32"
1998-02-02,"0,41"
1998-02-02,"0,39"
1998-02-02,"0,35"
1998-02-02,"0,30"
1998-02-02,"0,12"
1998-02-02,"0,09"
1998-02-02,"0,06"
1998-02-10,"0,45"
1998-02-10,"0,41"
1998-02-10,"0,43"
1998-02-10,"0,27"
1998-02-10,"0,22"
1998-02-10,"0,19"
1998-02-10,"0,07"
1998-02-10,"0,00"
1998-02-10,"0,18"
1998-02-17,"0,53"
1998-02-17,"0,54"
1998-02-17,"0,57"
1998-02-17,"0,45"
1998-02-17,"0,29"
1998-02-17,"0,07"
1998-02-17,"0,04"
1998-02-17,"0,04"
1998-02-17,"0,04"
1998-02-25,"0,54"
1998-02-25,"0,69"
1998-02-25,"0,46"
1998-02-25,"0,60"
1998-02-25,"0,36"
1998-02-25,"0,04"
1998-02-25,"0,04"
1998-02-25,"0,00"
1998-02-25,"0,00"
1998-03-03,"0,34"
1998-03-03,"0,42"
1998-03-03,"0,38"
1998-03-03,"0,63"
1998-03-03,"0,29"
1998-03-03,"0,03"
1998-03-03,"0,00"
1998-03-03,"0,00"
1998-03-03,"0,04"
1998-03-09,"0,39"
1998-03-09,"0,64"
1998-03-09,"0,57"
1998-03-09,"0,72"
1998-03-09,"0,42"
1998-03-09,"0,07"
1998-03-09,"0,00"
1998-03-09,"0,00"
1998-03-09,"0,19"
1998-03-18,"0,31"
1998-03-18,"0,54"
1998-03-18,"0,53"
1998-03-18,"0,88"
1998-03-18,"0,38"
1998-03-18,"0,04"
1998-03-18,"0,00"
1998-03-18,"0,04"
1998-03-18,"0,03"
1998-03-25,"0,41"
1998-03-25,"0,54"
1998-03-25,"0,54"
1998-03-25,"0,53"
1998-03-25,"0,39"
1998-03-25,"0,03"
1998-03-25,"0,03"
1998-03-25,"0,04"
1998-03-25,"0,00"
1998-04-01,"0,29"
1998-04-01,"0,44"
1998-04-01,"0,62"
1998-04-01,"0,65"
1998-04-01,"0,57"
1998-04-01,"0,00"
1998-04-01,"0,00"
1998-04-01,"0,00"
1998-04-01,"0,03"
1998-04-08,"0,40"
1998-04-08,"0,53"
1998-04-08,"0,74"
1998-04-08,"0,71"
1998-04-08,"0,74"
1998-04-08,"0,03"
1998-04-08,"0,04"
1998-04-08,"0,16"
1998-04-08,"0,03"
1998-05-08,"1,12"
1998-05-08,"1,15"
1998-05-08,"1,08"
1998-05-08,"1,06"
1998-05-08,"1,01"
1998-05-08,"0,10"
1998-05-08,"0,04"
1998-05-08,"0,05"
1998-05-08,"0,04"
1998-05-18,"1,33"
1998-05-18,"1,53"
1998-05-18,"1,45"
1998-05-18,"1,56"
1998-05-18,"1,52"
1998-05-18,"1,44"
1998-05-18,"0,10"
1998-05-18,"0,04"
1998-05-18,"0,00"
1998-05-25,"1,37"
1998-05-25,"1,62"
1998-05-25,"1,67"
1998-05-25,"1,69"
1998-05-25,"1,69"
1998-05-25,"1,03"
1998-05-25,"0,86"
1998-05-25,"0,28"
1998-05-25,"0,00"
1998-06-01,"1,88"
1998-06-01,"2,11"
1998-06-01,"1,99"
1998-06-01,"2,12"
1998-06-01,"1,95"
1998-06-01,"1,61"
1998-06-01,"0,50"
1998-06-01,"0,17"
1998-06-01,"0,23"
1998-06-08,"0,77"
1998-06-08,"0,70"
1998-06-08,"0,91"
1998-06-08,"0,86"
1998-06-08,"0,88"
1998-06-08,"0,88"
1998-06-08,"0,73"
1998-06-08,"0,22"
1998-06-08,"0,31"
1998-06-15,"0,40"
1998-06-15,"0,51"
1998-06-15,"0,60"
1998-06-15,"0,61"
1998-06-15,"0,63"
1998-06-15,"0,41"
1998-06-15,"0,16"
1998-06-15,"0,13"
1998-06-15,"0,60"
1998-06-23,"0,42"
1998-06-23,"0,49"
1998-06-23,"0,53"
1998-06-23,"0,59"
1998-06-23,"0,54"
1998-06-23,"0,50"
1998-06-23,"0,47"
1998-06-23,"0,55"
1998-06-23,"0,39"
1998-06-29,"0,23"
1998-06-29,"0,44"
1998-06-29,"0,49"
1998-06-29,"0,46"
1998-06-29,"0,51"
1998-06-29,"0,44"
1998-06-29,"0,45"
1998-06-29,"0,41"
1998-06-29,"0,20"
1998-07-06,"0,24"
1998-07-06,"0,52"
1998-07-06,"0,64"
1998-07-06,"0,70"
1998-07-06,"0,61"
1998-07-06,"0,48"
1998-07-06,"0,48"
1998-07-06,"0,39"
1998-07-06,"0,32"
1998-07-10,"0,42"
1998-07-10,"0,48"
1998-07-10,"0,70"
1998-07-10,"0,75"
1998-07-10,"0,71"
1998-07-10,"0,46"
1998-07-10,"0,59"
1998-07-10,"0,41"
1998-07-10,"0,29"
1998-07-19,"0,47"
1998-07-19,"0,67"
1998-07-19,"0,70"
1998-07-19,"0,80"
1998-07-19,"0,63"
1998-07-19,"0,37"
1998-07-19,"0,16"
1998-07-19,"0,20"
1998-07-19,"0,15"
1998-07-28,"0,79"
1998-07-28,"0,88"
1998-07-28,"0,98"
1998-07-28,"0,76"
1998-07-28,"0,61"
1998-07-28,"0,21"
1998-07-28,"0,07"
1998-07-28,"0,08"
1998-07-28,"0,05"
1998-08-03,"0,21"
1998-08-03,"0,21"
1998-08-03,"0,30"
1998-08-03,"0,26"
1998-08-03,"0,43"
1998-08-03,"0,16"
1998-08-03,"0,53"
1998-08-03,"0,23"
1998-08-03,"0,26"
1998-08-11,"2,30"
1998-08-11,"1,97"
1998-08-11,"2,05"
1998-08-11,"1,70"
1998-08-11,"0,73"
1998-08-11,"0,33"
1998-08-11,"0,14"
1998-08-11,"0,24"
1998-08-11,"0,32"
1998-08-17,"2,42"
1998-08-17,"2,95"
1998-08-17,"3,04"
1998-08-17,"3,04"
1998-08-17,"1,11"
1998-08-17,
1998-08-17,"0,20"
1998-08-17,"0,22"
1998-08-17,"0,27"
1998-08-25,"1,87"
1998-08-25,"1,91"
1998-08-25,"2,04"
1998-08-25,"2,29"
1998-08-25,"1,01"
1998-08-25,"0,21"
1998-08-25,"0,24"
1998-08-25,"0,24"
1998-08-25,"0,18"
1998-09-01,"2,20"
1998-09-01,"2,17"
1998-09-01,"2,19"
1998-09-01,"2,43"
1998-09-01,"0,95"
1998-09-01,"0,20"
1998-09-01,"0,10"
1998-09-01,"0,27"
1998-09-01,"0,14"
1998-09-07,"2,88"
1998-09-07,"2,49"
1998-09-07,"2,44"
1998-09-07,"2,40"
1998-09-07,"0,95"
1998-09-07,"0,16"
1998-09-07,    0.81*
1998-09-07,"0,15"
1998-09-07,"0,00"
1998-09-16,"2,49"
1998-09-16,"2,15"
1998-09-16,"2,17"
1998-09-16,"2,15"
1998-09-16,"1,01"
1998-09-16,"0,16"
1998-09-16,"0,42"
1998-09-16,"0,14"
1998-09-16,"0,21"
1998-09-24,"1,89"
1998-09-24,"2,08"
1998-09-24,"1,85"
1998-09-24,"1,79"
1998-09-24,"1,81"
1998-09-24,"0,75"
1998-09-24,"0,32"
1998-09-24,"0,32"
1998-09-24,"0,36"
1998-10-01,"2,95"
1998-10-01,"2,78"
1998-10-01,"2,97"
1998-10-01,"3,21"
1998-10-01,"2,19"
1998-10-01,"0,45"
1998-10-01,"0,28"
1998-10-01,"0,31"
1998-10-01,"0,00"
1998-10-09,"1,80"
1998-10-09,"1,68"
1998-10-09,"1,62"
1998-10-09,"1,60"
1998-10-09,"1,64"
1998-10-09,"0,54"
1998-10-09,"0,13"
1998-10-09,"0,10"
1998-10-09,"0,09"
1998-10-16,"1,35"
1998-10-16,"1,49"
1998-10-16,"1,45"
1998-10-16,"1,48"
1998-10-16,"1,14"
1998-10-16,"0,89"
1998-10-16,"0,09"
1998-10-16,"0,08"
1998-10-16,"0,07"
1998-10-22,"1,01"
1998-10-22,"1,12"
1998-10-22,"1,09"
1998-10-22,"0,95"
1998-10-22,"0,41"
1998-10-22,"0,29"
1998-10-22,"0,33"
1998-10-22,"0,34"
1998-10-22,"0,34"
1998-10-28,"0,47"
1998-10-28,"0,67"
1998-10-28,"0,62"
1998-10-28,"0,58"
1998-10-28,"0,49"
1998-10-28,"0,37"
1998-10-28,"0,37"
1998-10-28,"0,31"
1998-10-28,"0,31"
1998-10-28,
1998-11-11,"0,43"
1998-11-11,"0,34"
1998-11-11,"0,40"
1998-11-11,"0,43"
1998-11-11,"0,32"
1998-11-11,"0,25"
1998-11-11,"0,28"
